id	cat	testId	size
3128284	cshd	source	5913637
3128284	cshd	d1.jxl	624501
3128284	cshd	d2.jxl	369607
3128284	cshd	g85.jp2	894820
3128284	cshd	ht.jxl	1312075
3128284	cshd	jph	1853009
3128284	cshd	jph.ppm	21349055
3128284	cshd	nl.webp	3912588
3128284	cshd	o85.jp2	513520
3128284	cshd	p56.webp	1031586
3128284	cshd	q92.webp	493164
3128284	cshd	q95.webp	712950
3128284	cshd	q99.webp	1027078
3128284	cshd	snl.jxl	1530770
3173147	flat	source	5456511
3173147	flat	d1.jxl	497560
3173147	flat	d2.jxl	327813
3173147	flat	g85.jp2	675041
3173147	flat	ht.jxl	1015260
3173147	flat	jph	1623943
3173147	flat	jph.ppm	45120017
3173147	flat	nl.webp	2763062
3173147	flat	o85.jp2	991490
3173147	flat	p56.webp	802668
3173147	flat	q92.webp	354082
3173147	flat	q95.webp	492108
3173147	flat	q99.webp	651486
3173147	flat	snl.jxl	1131116
3213053	cshd	source	6128101
3213053	cshd	d1.jxl	668504
3213053	cshd	d2.jxl	416644
3213053	cshd	g85.jp2	533901
3213053	cshd	ht.jxl	1305992
3213053	cshd	jph	1536675
3213053	cshd	jph.ppm	74711057
3213053	cshd	nl.webp	4427138
3213053	cshd	o85.jp2	308508
3213053	cshd	p56.webp	455838
3213053	cshd	q92.webp	448286
3213053	cshd	q95.webp	657168
3213053	cshd	q99.webp	855698
3213053	cshd	snl.jxl	1604612
3361674	flat	source	1608113
3361674	flat	d1.jxl	343464
3361674	flat	d2.jxl	238259
3361674	flat	g85.jp2	550142
3361674	flat	ht.jxl	717464
3361674	flat	jph	1568318
3361674	flat	jph.ppm	36000017
3361674	flat	nl.webp	1571346
3361674	flat	o85.jp2	344694
3361674	flat	p56.webp	300340
3361674	flat	q92.webp	248994
3361674	flat	q95.webp	340064
3361674	flat	q99.webp	452550
3361674	flat	snl.jxl	910581
